kategori;nama_wisata;latitude;longitude;alamat;provinsi;kota_kabupaten;nama_lengkap;path_gambar;deskripsi_bersih;Image_Path;status_validasi;skor_kemiripan;Column1;Column2
air terjun;Air Terjun Coban Rondo;-78847333;1124769702;Coban Rondo, Kabupaten Malang, Jawa Timur, Jawa, 65912, Indonesia;Jawa Timur;Kabupaten Malang;Air Terjun Coban Rondo, Kabupaten Malang, Jawa Timur;gambar_wisata/Air_Terjun_Coban_Rondo;Air Terjun Coban Rondo merupakan salah satu objek wisata alam terkenal di Kabupaten Malang, Jawa Timur. Air terjun ini memiliki ketinggian sekitar 84 meter dan dikelilingi oleh hutan pinus yang membuat suasananya sejuk dan asri. Selain menikmati pemandangan air terjun, pengunjung juga dapat mencoba berbagai aktivitas wisata seperti taman labirin, camping ground, berkuda, dan area bermain keluarga.;https://www.kangamir.com/wp-content/uploads/2019/07/Air-Terjun-Coban-Rondo-Malang-Jatim.jpg;Ragu-ragu;67;;
air terjun;Air Terjun Coban Talun;-78020389;1125170485;Air Terjun Coban Talun, Kota Batu, Jawa Timur, Jawa, 65336, Indonesia;Jawa Timur;Kota Batu;Air Terjun Coban Talun, Kota Batu, Jawa Timur;gambar_wisata/Air_Terjun_Coban_Talun;Air Terjun Coban Talun adalah air terjun setinggi sekitar 50–60 meter di Dusun Wonorejo, Tulungrejo, Bumiaji, Kota Batu, yang alirannya berasal dari Sungai Brantas dan mengalir deras sepanjang tahun. Kawasan ini berada di ketinggian sekitar 950 mdpl, dikelilingi hutan pinus sejuk, dan dilengkapi area camping serta spot foto kekinian di sekitar jalur menuju air terjun.;https://travelspromo.com/wp-content/uploads/2019/05/air-terjun-coban-talun-Hamzah-Saefudin.jpg;Sesuai;100;;
air terjun;Air Terjun Dolo;-78706373;1118354398;Air Terjun Dolo, Mojo, Kabupaten Kediri, Jawa Timur, Jawa, Indonesia;Jawa Timur;Kabupaten Kediri;Air Terjun Dolo, Kabupaten Kediri, Jawa Timur;gambar_wisata/Air_Terjun_Dolo;Air Terjun Dolo adalah salah satu tempat wisata air terjun yang terletak di Dusun Besuki, Desa Jugo, Kecamatan Mojo, Kabupaten Kediri, Jawa Timur. Air terjun ini berada di bagian timur lereng Gunung Wilis (2.850 meter), yang memiliki ketinggian 125 meter dan 1800 meter di atas permukaan laut (dpl). Air terjun ini memiliki aliran air yang jernih dengan suasana lingkungan yang masih alami serta udara yang sejuk. Area wisata ini juga dilengkapi dengan tangga menuju lokasi air terjun, tempat istirahat, serta warung yang melayani kebutuhan pengunjung.;https://asset.kompas.com/crops/vC88pQEIC8sQgBfzkWy6GXCB6Fs=/0x0:1000x667/750x500/data/photo/2024/05/01/6631f5514e9d9.jpg;Sesuai;100;;
air terjun;Air Terjun Tumpak Sewu;-82389311;1129214262;Kawasan Air Terjun Tumpak Sewu, Jagalan, Sidorenggo, Kabupaten Malang, Jawa Timur, Jawa, 67374, Indonesia;Jawa Timur;Kabupaten Malang;Air Terjun Tumpak Sewu, Kabupaten Malang, Jawa Timur;gambar_wisata/Air_Terjun_Tumpak_Sewu;Air Terjun Tumpak Sewu atau disebut juga Coban Sewu adalah sebuah air terjun berketinggian sekitar 120 meter. Air terjun ini  berbatasan dengan  Kabupaten Lumajang dan Kabupaten Malang, Provinsi Jawa Timur. Air terjun ini memiliki bentuk unik menyerupai tirai air raksasa yang mengalir dari tebing setengah lingkaran sehingga sering disebut sebagai Niagara-nya Indonesia. Keindahan panorama alam di sekitarnya membuat tempat ini menjadi destinasi favorit bagi wisatawan dan pecinta fotografi alam.;https://asset.kompas.com/crops/uJEyzMSHoxlQgXHFz5aGyoZazEU=/0x0:1500x1000/750x500/data/photo/2020/10/06/5f7c13e6e9435.jpg;Sesuai;100;;
alun-alun;Alun-Alun Banyuwangi;-82073769;1143759291;Jalan Tawang Alun, Biskalan, Patemon Wetan, Banyuwangi, Temenggungan, Banyuwangi, Jawa Timur, Jawa, 68419, Indonesia;Jawa Timur;Banyuwangi;Alun-Alun Banyuwangi, Banyuwangi, Jawa Timur;gambar_wisata/Alun-Alun_Banyuwangi;lun-Alun Banyuwangi adalah ruang terbuka publik yang terletak di pusat Kota Banyuwangi dan menjadi tempat berkumpul masyarakat maupun wisatawan. Area ini dilengkapi taman hijau yang tertata rapi, jalur pejalan kaki, serta berbagai fasilitas rekreasi. Selain sebagai tempat bersantai, alun-alun ini juga sering digunakan untuk acara budaya, festival daerah, dan berbagai kegiatan masyarakat.;https://cdn.idntimes.com/content-images/community/2023/11/snapinstaapp-20902497-1981414531872296-8924786150955024384-n-1080-b69131d0e63c1e8764173f4db6e9487c-e8f10507647206a7a76666e4c743d8ef_600x400.jpg;Sesuai;100;;
alun-alun;Alun-Alun Blitar;-80981708;1121651758;Alun-Alun Blitar, Kepanjenkidul, Blitar, Jawa Timur, Jawa, Indonesia;Jawa Timur;Blitar;Alun-Alun Blitar, Blitar, Jawa Timur;gambar_wisata/Alun-Alun_Blitar;Alun-alun Blitar adalah ruang publik ikonik di jantung kota, berlokasi di Jalan Merdeka, yang menjadi pusat aktivitas sosial, olahraga, dan pemerintahan sejak era kolonial. Dengan suasana rindang pohon beringin, tempat ini menawarkan fasilitas joging, taman bermain, dan kuliner, serta terhubung langsung dengan Taman Pecut yang artistik di sisi selatan.;https://tempatwisataseru.com/wp-content/uploads/2022/09/Alun-alun-Blitar-e1667099486471.jpg;Sesuai;100;;
alun-alun;Alun-Alun Bojonegoro;-71490935;1118802509;Alun-Alun Bojonegoro, Pakuwon, Bojonegoro, Jawa Timur, Jawa, Indonesia;Jawa Timur;Bojonegoro;Alun-Alun Bojonegoro, Bojonegoro, Jawa Timur;gambar_wisata/Alun-Alun_Bojonegoro;"Alun-alun Bojonegoro adalah sebuah tanah lapang yang berada di pusat Kabupaten Bojonegoro, Jawa Timur. alun-alun ini juga digunakan untuk berbagai kegiatan masyarakat, yaitu; salat Ied, pertandingan voly, konser musik, pertunjukan wayang kulit, dan sebagainya. Di bagian barat alun-alun berdiri Masjid Agung Bojonegoro.";https://www.tripjalanjalan.com/wp-content/uploads/2016/07/alun-alun-bojonegoro.jpg;Sesuai;100;;
alun-alun;Alun-Alun Bondowoso;-79131978;1138224604;Alun-alun Bondowoso, Pegadaian, Bondowoso, Jawa Timur, Jawa, Indonesia;Jawa Timur;Bondowoso;Alun-Alun Bondowoso, Bondowoso, Jawa Timur;gambar_wisata/Alun-Alun_Bondowoso;Alun-Alun Bondowoso merupakan taman kota yang menjadi pusat aktivitas masyarakat di Kabupaten Bondowoso. Area ini memiliki taman yang tertata rapi dengan pepohonan rindang yang memberikan suasana teduh dan nyaman. Tempat ini sering digunakan sebagai lokasi bersantai, berolahraga ringan, serta tempat berkumpul masyarakat.;https://cdn.suaranetwork.com/images/2024/06/15/3a6da7ee6431.jpg;Sesuai;100;;
alun-alun;Alun-Alun Gresik;-71571326;1126560463;alun-alun Gresik, Gresik, Jawa Timur, Jawa, Indonesia;Jawa Timur;Gresik;Alun-Alun Gresik, Gresik, Jawa Timur;gambar_wisata/Alun-Alun_Gresik;Alun-Alun Gresik adalah ruang publik yang berada di pusat Kota Gresik dan menjadi tempat favorit bagi masyarakat untuk bersantai. Taman ini dilengkapi dengan berbagai fasilitas seperti jalur pejalan kaki, area duduk, serta ruang terbuka yang luas. Selain sebagai tempat rekreasi, alun-alun ini juga sering menjadi lokasi berbagai kegiatan sosial dan budaya.;https://salsawisata.com/wp-content/uploads/2022/08/Alun-alun-Gresik.jpg;Sesuai;100;;
alun-alun;Alun-Alun Jember;-81689005;1137021649;Alun alun Jember, Sumber Lor, Jember, Jawa Timur, Jawa, Indonesia;Jawa Timur;Jember;Alun-Alun Jember, Jember, Jawa Timur;gambar_wisata/Alun-Alun_Jember;Alun-Alun Jember merupakan taman kota yang terletak di pusat Kabupaten Jember dan menjadi salah satu ruang publik utama bagi masyarakat. Area ini memiliki taman hijau yang luas serta fasilitas yang mendukung kegiatan rekreasi. Selain sebagai tempat bersantai, alun-alun ini juga sering digunakan untuk berbagai kegiatan masyarakat dan acara daerah.;https://www.nativeindonesia.com/foto/2024/05/foto-di-alun-alun-jember.jpg;Sesuai;100;;
